game_id,team_type,players,video_count,unique_players
1022500024,home,"{2566081: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/107/3bf69ddf-6fe5-910f-35e4-3bebb6fc601b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/294/63f360b0-66c9-db0b-4631-b6d29dc40032_1280x720.mp4'], 3146151: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/36/18dc69fe-0b01-c3a2-1885-8b31344b4179_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/74/9a767efa-cb08-34ad-7c6e-71a07a68a651_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/316/b94a74e6-0a6c-4e7c-fb26-457741583f84_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/537/005326b2-d94b-08da-3ed9-4158425d671c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/542/c0412360-a3e8-4e65-2d88-87e981c1d91f_1280x720.mp4'], 2566186: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/407/4ea9ed68-4da5-3e1e-c9a5-78f3e3e79202_1280x720.mp4'], 981: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/288/4ff7e909-35e3-9996-f129-a87bc59a0743_1280x720.mp4'], 3142327: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/28/9b6b9482-54b8-ea34-5723-25828466590d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/391/897551d8-0f8c-32c6-eed0-f56505edd5de_1280x720.mp4'], 4433402: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/120/604571da-9d1f-0b15-bf46-aa4f08be593f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/491/83a26f8a-725e-65a6-fe9c-fb36893b5016_1280x720.mp4'], 4433405: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/191/c69efc1d-c2ab-a721-0ce5-d166fd4e8358_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/217/6005cea3-0011-be5b-5a0b-b77c6d2f853c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/366/8d4d2757-89b1-2dbd-0ab0-c80326605682_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500024/523/54db9835-2011-e3bf-7165-a218c813252b_1280x720.mp4']}",17,"[2566081, 3146151, 2566186, 981, 3142327, 4433402, 4433405]"
1022500025,away,"{3916514: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/144/76077988-e0d8-3b84-10ec-4c5cb9f98f21_1280x720.mp4'], 3142087: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/225/6ee2a6a5-4c97-18f5-088a-e9d2ff884a9a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/289/78a1a190-6a45-736b-b568-bf88a6bb382f_1280x720.mp4'], 4281929: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/41/88792fa4-c15e-e784-0a4c-bfe66dfc1512_1280x720.mp4'], 4399342: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/330/4e45da08-d5b1-5333-4980-75fc311bdb9f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/332/bb68e5e7-7339-f5b3-8d67-3911801d5529_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/529/02b6b0c9-2048-82db-d04d-119d5fb5aadf_1280x720.mp4'], 2529140: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/383/0feac72e-813f-8e6a-7097-4403bfbd99fc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/501/247eaeca-08d2-421d-25eb-6bd4071fffd8_1280x720.mp4'], 887: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/178/bd5f3d8c-736a-faaa-ec12-e69ea8d67738_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/326/75d8452b-a632-27a6-13a1-4914d630b45b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/442/a28cc33c-cfab-ead6-3a97-a114ccfcf656_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/515/4c32ba8a-f8f9-62b2-d29a-6695c8922c1f_1280x720.mp4'], 5274110: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/599/51458403-3e6f-02a8-3c55-b0347a33b90e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/605/2648cddf-5e24-b0c1-dff4-b29e9bf30fad_1280x720.mp4']}",15,"[3916514, 3142087, 4281929, 4399342, 2529140, 887, 5274110]"
1022500025,home,"{4433408: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/438/257a0ab9-b3f2-03ff-faad-8dbaf7ad762a_1280x720.mp4'], 4398729: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/356/4ff11aad-cef1-281c-2713-6e38d0641b8a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/419/144bfdba-07b2-9b51-7320-ef652bddca68_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/549/90426238-e6ac-e127-c69b-949d88ba4505_1280x720.mp4'], 4898384: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/24/4cfbc26e-7ffd-d95c-f2fe-d9e5c1768594_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/546/dc196fd3-1b64-990f-9d8b-f07ec0544a7f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/587/6377a921-1ea1-5063-08f0-768ea33592d5_1280x720.mp4'], 2988756: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/318/fbe05f07-271f-6eb1-e622-2c4b9b8925eb_1280x720.mp4'], 4433524: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/255/6c7310de-9bee-1424-8903-86dbab559965_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/348/b1b93e3e-2217-24c0-f961-6aeb0d0e2fa7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/557/4d94d501-6b4b-9be1-d389-e0a7f8715579_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/624/e22dfc7e-5737-ee9b-da23-c809f9bffe56_1280x720.mp4'], 4068159: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/402/ea31c7d4-0a70-f07e-5e54-327f63b1dd66_1280x720.mp4'], 4433815: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/107/dcafbc12-2478-4bf6-1832-6cfeb831a1f1_1280x720.mp4'], 5017726: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/370/2f7ab408-71a0-2b08-2ef8-3e56c222de03_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/522/9f25ca9b-4da3-867b-5265-b1354d5b2db6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/561/78549524-82c9-8f2d-7178-f1721cb56b6d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/593/ac960a2f-e54b-6895-f0d5-4ed27a0315cd_1280x720.mp4'], 2529183: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/73/a9492ed9-5482-a878-ff3e-b1aacab647ab_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500025/170/fc613757-9331-5c0c-7ce2-470a5d3dea35_1280x720.mp4']}",20,"[4433408, 4398729, 4898384, 2988756, 4433524, 4068159, 4433815, 5017726, 2529183]"
1022500026,away,"{4432832: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/150/d804da23-0858-0974-a593-b41f5a74a348_1280x720.mp4'], 2491205: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/48/608686bf-93ea-4af2-90ca-e2e6115197a1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/160/9364827f-2e3d-3c66-d82d-7fccfdb784d9_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/437/ec04cb44-ab98-c792-5e29-7ec5a8bac568_1280x720.mp4'], 1068: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/271/5a5fed03-07e6-baf2-561e-d9b91cd25656_1280x720.mp4'], 5220150: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/327/8a1106e3-162a-07be-ab89-b7cdad1fde2f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/420/ec1f1321-2b7a-9aa3-f497-c3139e19253a_1280x720.mp4'], 924: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/27/85a34c2c-a2f8-819c-14f1-38e17d932b41_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/142/dbac45bb-f3af-24f7-c5cf-b9fec9c1aacb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/316/c6569d27-ce9d-b12a-78b0-65e6ece991c1_1280x720.mp4'], 4420318: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/17/ed401df7-1d34-0f0c-c48b-18740c81479a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/132/13141e36-e271-8d23-55d2-f9c9f71b608a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/219/f5c00f27-2a2c-ebc6-9e10-76d719a05a59_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/370/34a2a9dc-0e23-d393-2110-29195f85910d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/401/9af1734b-ad15-880b-b437-4991db869f5d_1280x720.mp4']}",17,"[4432832, 2491205, 1068, 5220150, 924, 4420318]"
1022500026,home,"{2529122: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/189/b6560e6e-0421-647f-1842-5fe4370bc3ff_1280x720.mp4'], 2984741: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/387/151f67e4-6a45-7e45-6e39-b6fbbb8e4439_1280x720.mp4'], 4597509: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/184/ab88f2fc-cb65-9cdc-02d9-e1a4dfe74786_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/495/ebcd8797-ca8e-54dd-4e27-753bcd60d60c_1280x720.mp4'], 2591976: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/80/77468c72-7a7a-e024-a238-a4aae1f1d85f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/87/4914e4cb-1437-0ca8-b24d-60197425af50_1280x720.mp4'], 2987869: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/428/ebd1a1a5-8756-a004-8d8f-7b7ff13c1693_1280x720.mp4'], 4433309: ['https://videos.nba.com/wnba/pbp/media/2025/05/25/1022500026/473/b5bd807a-239e-8b9e-1a05-43f5b50bd066_1280x720.mp4']}",8,"[2529122, 2984741, 4597509, 2591976, 2987869, 4433309]"
1022500027,away,"{3904576: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/97/69a89597-714c-996d-bc89-26bd429c6c4a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/199/dc538c57-1dbc-0107-daeb-b072d8baf15c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/280/24e600f5-799f-e2a2-f4aa-1a60515e452f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/308/f5d0238e-9786-e198-4c46-6ce16f78a4bc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/497/78596f94-abce-a321-8df8-920a3482f602_1280x720.mp4'], 2529185: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/57/263078a2-04fb-d7ee-c87f-23d5c2b86845_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/114/4b8c3eef-6bab-7f8b-448a-3d57bcb2c8ba_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/165/3cdeec32-f5ff-00cd-2225-b73a024872c7_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/402/e5af0b83-9e0d-f291-bf7f-4537b64d0302_1280x720.mp4'], 4432865: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/270/5f363f9c-ceba-b287-36df-8d6d83105766_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/386/608d9ff6-edd0-c0b2-2a65-65d418bc7bad_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/426/5d26bb9f-2089-e490-eff7-7883f8553d4c_1280x720.mp4'], 4684384: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/527/95f79e4e-e85a-3d23-472d-7b48fdc737a5_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/546/61e6d591-a8f3-f9bc-a92e-9ac0f9e2914b_1280x720.mp4'], 2529125: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/90/ae9824d2-35f4-5ea0-5f3f-c664727ee7c1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/128/dd9df7f8-c736-8e68-fc22-f75682da6132_1280x720.mp4'], 4433514: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/19/34170053-eec7-3062-cea5-2836cca01ce6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/102/8bf61b46-979c-ac1c-1b30-a02d7e68672b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/247/5456c76b-198e-d07c-509f-286a8cffb102_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/529/b110b38f-375a-724a-3ffe-f9478ac05d86_1280x720.mp4'], 918: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/304/7c810077-d19a-cbf3-dbd0-dc14c0604461_1280x720.mp4'], 4398966: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/555/13157b70-2cad-61c1-8683-423bbb63a3be_1280x720.mp4'], 5278686: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/155/8e38a619-2f69-8591-f3df-09f74e9b9a3e_1280x720.mp4']}",23,"[3904576, 2529185, 4432865, 4684384, 2529125, 4433514, 918, 4398966, 5278686]"
1022500027,home,"{3904577: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/111/eb537bda-65a7-e792-8b03-e687851e26b2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/438/43ce306b-888b-45c3-0530-38a097392724_1280x720.mp4'], 4433730: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/141/3e592ce5-dbc6-acae-a76f-bf0cce1b3e8a_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/236/c6f04f50-7102-e444-29be-88cff44a4bd0_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/487/b6765112-d2c9-a3d5-0306-5fbcd657b898_1280x720.mp4'], 3142055: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/48/6dfe72b6-08ca-78a7-0939-b62d16e903af_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/301/975b025c-f0f0-4f3c-c1cf-61d55806cc4b_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/344/1f78ae2f-4bce-3430-f3d1-1909e5417c27_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/355/13b05f32-7e46-578c-c8f2-d6fe35d112e6_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/512/e9242894-225d-0ae3-04b4-98e3adc9849a_1280x720.mp4'], 4682797: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/570/3103107a-b79b-6aa6-ffac-a8d7264e1a3c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/598/9cb291be-8e38-9b6f-2ee3-6b042d14e473_1280x720.mp4'], 3913903: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/433/764d37a1-0b0e-074d-6f4d-15ce5c5a5372_1280x720.mp4'], 4433807: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/587/a247f9ac-1aee-47a1-5594-6f61846839f7_1280x720.mp4'], 4066548: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/276/fa830398-6e3d-26c5-3cb7-4e9509a4cf87_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/377/43c6d7cc-375c-b5b4-a84e-92baeae104cc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/391/964bc0cd-4d00-ddd4-87ab-bfcb720bafaf_1280x720.mp4'], 4065780: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/414/8276fbbe-749a-9400-cfea-48d69ed6365d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/539/a28889c5-dcfa-f5a0-3e50-886b8b822081_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/592/3da0c74b-399d-54c9-e093-5aaa1f66dbbf_1280x720.mp4'], 4399415: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/504/ccc33369-7fe8-d466-19ff-0299c65a77d3_1280x720.mp4'], 4398776: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/284/30aad679-9d22-b2e6-ca44-1274b350c2cb_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500027/321/b11df6ea-94f6-c6c9-bd87-bc8dc9798ab3_1280x720.mp4']}",23,"[3904577, 4433730, 3142055, 4682797, 3913903, 4433807, 4066548, 4065780, 4399415, 4398776]"
1022500028,away,"{3922628: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/137/5246f7f0-0a3e-8d85-5df4-b73b87fe0a5f_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/350/2b12ea1c-3846-1f82-d3f2-e050a6a9c18b_1280x720.mp4'], 4066533: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/279/d55cbb0e-ea37-a3ab-8318-403a1d31a0f2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/346/ea972dd8-3afd-f607-7a31-9dd753831f56_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/436/c377dee1-4569-69e1-a044-30c634870a8a_1280x720.mp4'], 4038379: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/213/1ef56d20-23f8-2149-9142-c7dbd1406b68_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/451/656bfef8-be8e-8879-34b2-bf34bc802727_1280x720.mp4'], 2327695: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/118/1c5cb9e5-6932-d407-efea-3ee730aacd5a_1280x720.mp4'], 2998928: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/481/abaf57bd-4cd2-c79f-8fc6-a7e6872b83a1_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/541/57d96d2c-485f-471a-2b2d-3cce5cfab865_1280x720.mp4'], 2529137: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/165/ac686f73-add4-99b8-8d22-8852d21a3b3e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/332/56a5d015-bd4f-720b-c588-9e0ba0343d7e_1280x720.mp4'], 2999101: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/57/0bf4bf68-193e-8170-00c4-36ca6fe3aa88_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/194/739a1de0-7d1e-2a2e-10c9-d8c9cb8b8eaf_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/304/4bbd0240-a269-e376-78b8-eead39b4f011_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/316/5c30f317-8a25-4fdc-ab45-13336be621be_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/318/8b313282-03f5-b703-5423-c320cb7d0959_1280x720.mp4'], 4683006: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/71/deedd587-6091-01b6-3d38-9012c57e6027_1280x720.mp4']}",18,"[3922628, 4066533, 4038379, 2327695, 2998928, 2529137, 2999101, 4683006]"
1022500028,home,"{4398935: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/13/7ff3bb70-1f58-3689-9161-57b7c4bda371_1280x720.mp4'], 4873359: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/395/7247b3d0-e180-dc7e-e161-04d997f804da_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/414/53610481-030e-35d0-e71f-3f5dbc9ce159_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/426/9f0cc876-9b4e-162a-c24f-14213a6aecca_1280x720.mp4'], 2569044: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/25/ff6a0bcb-5c49-c739-ac53-daf24b324a30_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/235/fff8b9cc-911b-398b-96f9-e086a68a374c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/525/6d965fe0-34b0-8403-1431-6dc5dd2e8efa_1280x720.mp4'], 5208982: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/105/4dcbdd30-6915-4bd4-5ae3-2de85b433ac2_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/250/1f3e9b88-c7b6-6b4c-2a1c-6a3a9a3c258d_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/410/d49d6e00-9885-2745-a750-51af669ad2d5_1280x720.mp4'], 2529622: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/35/3b6bcbce-c2ea-5a73-e431-e87bf58598c9_1280x720.mp4'], 4790264: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/123/972d4f16-9144-6b27-7c55-468300e7e9ed_1280x720.mp4'], 3099736: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/405/9341945d-b871-39c2-9b2b-556249e1744e_1280x720.mp4'], 2566110: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500028/475/0deccc67-ac68-e112-db65-1f78e42d4e4a_1280x720.mp4']}",14,"[4398935, 4873359, 2569044, 5208982, 2529622, 4790264, 3099736, 2566110]"
1022500029,away,"{3906753: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/335/55757c7a-5950-7159-3212-cd0b5f78c3cb_1280x720.mp4'], 3906949: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/410/f25ff27d-b4b4-ae14-60dd-01860d27801a_1280x720.mp4'], 3917450: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/450/1279f66a-dbd1-e6df-2b66-d924b6129295_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/476/a42abe3d-a970-985f-ae24-f16ce2fc6fb3_1280x720.mp4'], 2987891: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/239/75b364f1-3a16-f5ce-42ce-3b2d5259fcf3_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/517/c856bda1-f8da-efc0-94e4-f3b83aec1163_1280x720.mp4'], 3913881: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/151/fef8d3f3-5416-5a1b-7e3b-33f23a01688c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/318/1f1fa023-145a-d40b-e772-b43f6dfe34ff_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/436/d1e2fd6c-17ac-4320-208e-15d28f6546c8_1280x720.mp4'], 3056730: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/147/c55e8ab8-ee5b-87a8-0e31-160f28e8aa4c_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/340/1179811d-4036-c151-f276-e76cbd884e82_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/371/142e8ba8-7508-9d3d-889d-cbc4d153bb90_1280x720.mp4'], 3906972: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/94/8c96bffd-6fcb-4e4b-fe23-fbbeb0cd3a82_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/467/384a2ea4-e3de-f4ef-2b93-df9fc1c0ae4e_1280x720.mp4']}",14,"[3906753, 3906949, 3917450, 2987891, 3913881, 3056730, 3906972]"
1022500029,home,"{4432832: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/381/479eb1cd-f844-46bc-f7b5-5c59152ee4bc_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/456/2517b9bf-50d7-75c6-fca3-2b1dbb12a33e_1280x720.mp4'], 1068: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/73/35527227-fd42-e8ca-5cf2-86f1d25f5a88_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/214/b0faf503-b19b-42ff-3025-05be8895d6c2_1280x720.mp4'], 2491214: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/155/0b578988-5d1f-9f87-7522-ab89b35a5b73_1280x720.mp4'], 5220150: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/119/166c930c-dfcc-8c00-be72-46d6fdcc437e_1280x720.mp4'], 924: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/267/e1e48a42-23ae-7f70-dd5a-42f8487d9c79_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/302/05057101-46b2-3ba5-daec-10f9c5168a4e_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/506/c0974bfa-9533-b2a2-1646-2fa578514aef_1280x720.mp4'], 4420318: ['https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/284/f1091f5a-224b-0785-2a0a-f6f5737044cd_1280x720.mp4', 'https://videos.nba.com/wnba/pbp/media/2025/05/27/1022500029/535/b959529e-e1e4-df20-3ab2-7e7adfdaa7b0_1280x720.mp4']}",11,"[4432832, 1068, 2491214, 5220150, 924, 4420318]"
