,id,home_team,away_team,home_team_abv,away_team_abv,datetime,headline_ids
159,1022500160, Seattle Storm,Washington Mystics,SEA,WAS,2025-07-26 13:00:00+00:00,"[505, 506, 507, 508, 509, 510, 513, 2171, 3161, 4470, 4471, 4472, 4473, 4474, 4475, 6068, 6069, 6070, 6071, 6072, 7935, 7936, 7937]"
160,1022500161, Golden State Valkyries,Connecticut Sun,GSV,CON,2025-07-27 13:00:00+00:00,"[497, 498, 499, 500, 501, 502, 503, 504, 2168, 2169, 2170, 3160, 3161, 4467, 4468, 4469, 4470, 4471, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 7930, 7931, 7932, 7933, 7934]"
161,1022500162, Las Vegas Aces,Dallas Wings,LVA,DAL,2025-07-27 13:00:00+00:00,"[497, 498, 499, 500, 501, 502, 503, 504, 2168, 2169, 2170, 3160, 3161, 4467, 4468, 4469, 4470, 4471, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 7930, 7931, 7932, 7933, 7934]"
162,1022500163, Phoenix Mercury,Washington Mystics,PHX,WAS,2025-07-27 13:00:00+00:00,"[497, 498, 499, 500, 501, 502, 503, 504, 2168, 2169, 2170, 3160, 3161, 4467, 4468, 4469, 4470, 4471, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 7930, 7931, 7932, 7933, 7934]"
163,1022500164, Atlanta Dream,Minnesota Lynx,ATL,MIN,2025-07-27 13:00:00+00:00,"[497, 498, 499, 500, 501, 502, 503, 504, 2168, 2169, 2170, 3160, 3161, 4467, 4468, 4469, 4470, 4471, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 7930, 7931, 7932, 7933, 7934]"
164,1022500165, Seattle Storm,Connecticut Sun,SEA,CON,2025-07-28 13:00:00+00:00,"[489, 491, 492, 494, 495, 496, 2166, 2167, 3159, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 6055, 6056, 6057, 6058, 6059, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933]"
165,1022500166, New York Liberty,Dallas Wings,NYL,DAL,2025-07-28 13:00:00+00:00,"[489, 491, 492, 494, 495, 496, 2166, 2167, 3159, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 6055, 6056, 6057, 6058, 6059, 7926, 7927, 7928, 7929, 7930, 7931, 7932, 7933]"
166,1022500167, Golden State Valkyries,Atlanta Dream,GSV,ATL,2025-07-29 13:00:00+00:00,"[482, 483, 484, 485, 486, 487, 488, 490, 493, 2164, 2165, 3155, 3156, 3157, 3158, 4104, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 7924, 7925, 7926, 7927]"
167,1022500168, Chicago Sky,Washington Mystics,CHI,WAS,2025-07-29 13:00:00+00:00,"[482, 483, 484, 485, 486, 487, 488, 490, 493, 2164, 2165, 3155, 3156, 3157, 3158, 4104, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 7924, 7925, 7926, 7927]"
168,1022500169, Las Vegas Aces,Los Angeles Sparks,LVA,LAS,2025-07-29 13:00:00+00:00,"[482, 483, 484, 485, 486, 487, 488, 490, 493, 2164, 2165, 3155, 3156, 3157, 3158, 4104, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 7924, 7925, 7926, 7927]"
169,1022500170, Phoenix Mercury,Indiana Fever,PHX,IND,2025-07-30 13:00:00+00:00,"[476, 477, 478, 479, 480, 481, 2162, 2163, 3153, 3154, 3155, 3156, 3157, 4104, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 7919, 7920, 7921, 7922, 7923, 7924]"
170,1022500171, Atlanta Dream,Dallas Wings,ATL,DAL,2025-07-30 13:00:00+00:00,"[476, 477, 478, 479, 480, 481, 2162, 2163, 3153, 3154, 3155, 3156, 3157, 4104, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 7919, 7920, 7921, 7922, 7923, 7924]"
171,1022500172, New York Liberty,Minnesota Lynx,NYL,MIN,2025-07-30 13:00:00+00:00,"[476, 477, 478, 479, 480, 481, 2162, 2163, 3153, 3154, 3155, 3156, 3157, 4104, 4449, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 6036, 6037, 6038, 6039, 6040, 6041, 6042, 6043, 7919, 7920, 7921, 7922, 7923, 7924]"
172,1022500173, Golden State Valkyries,Washington Mystics,GSV,WAS,2025-07-31 13:00:00+00:00,"[467, 468, 469, 470, 471, 472, 473, 474, 475, 2160, 2161, 3153, 4446, 4447, 4448, 4449, 4450, 7918, 7919]"
173,1022500174, Phoenix Mercury,Atlanta Dream,PHX,ATL,2025-08-01 13:00:00+00:00,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 2155, 2156, 2157, 2158, 2159, 3150, 3151, 3152, 4101, 4102, 4103, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 6032, 6033, 6034, 6035, 7914, 7915, 7916, 7917, 7918]"
174,1022500175, New York Liberty,Connecticut Sun,NYL,CON,2025-08-01 13:00:00+00:00,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 2155, 2156, 2157, 2158, 2159, 3150, 3151, 3152, 4101, 4102, 4103, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 6032, 6033, 6034, 6035, 7914, 7915, 7916, 7917, 7918]"
175,1022500176, Golden State Valkyries,Chicago Sky,GSV,CHI,2025-08-01 13:00:00+00:00,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 2155, 2156, 2157, 2158, 2159, 3150, 3151, 3152, 4101, 4102, 4103, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 6032, 6033, 6034, 6035, 7914, 7915, 7916, 7917, 7918]"
176,1022500177, Indiana Fever,Dallas Wings,IND,DAL,2025-08-01 13:00:00+00:00,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 2155, 2156, 2157, 2158, 2159, 3150, 3151, 3152, 4101, 4102, 4103, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 6032, 6033, 6034, 6035, 7914, 7915, 7916, 7917, 7918]"
177,1022500178, Los Angeles Sparks,Seattle Storm,LAS,SEA,2025-08-01 13:00:00+00:00,"[458, 459, 460, 461, 462, 463, 464, 465, 466, 2155, 2156, 2157, 2158, 2159, 3150, 3151, 3152, 4101, 4102, 4103, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 6032, 6033, 6034, 6035, 7914, 7915, 7916, 7917, 7918]"
178,1022500179, Minnesota Lynx,Las Vegas Aces,MIN,LVA,2025-08-02 13:00:00+00:00,"[450, 451, 452, 453, 454, 455, 456, 457, 2153, 2154, 3149, 3150, 4101, 4102, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 6027, 6028, 6029, 6030, 6031, 7913, 7914, 7915, 7916]"
179,1022500180, Washington Mystics,Atlanta Dream,WAS,ATL,2025-08-03 13:00:00+00:00,"[444, 445, 446, 447, 448, 449, 2152, 3149, 4435, 4436, 4437, 4438, 6022, 6023, 6024, 6025, 6026, 7909, 7910, 7911, 7912, 7913]"
180,1022500181, New York Liberty,Connecticut Sun,NYL,CON,2025-08-03 13:00:00+00:00,"[444, 445, 446, 447, 448, 449, 2152, 3149, 4435, 4436, 4437, 4438, 6022, 6023, 6024, 6025, 6026, 7909, 7910, 7911, 7912, 7913]"
181,1022500182, Phoenix Mercury,Chicago Sky,PHX,CHI,2025-08-03 13:00:00+00:00,"[444, 445, 446, 447, 448, 449, 2152, 3149, 4435, 4436, 4437, 4438, 6022, 6023, 6024, 6025, 6026, 7909, 7910, 7911, 7912, 7913]"
182,1022500183, Golden State Valkyries,Las Vegas Aces,GSV,LVA,2025-08-03 13:00:00+00:00,"[444, 445, 446, 447, 448, 449, 2152, 3149, 4435, 4436, 4437, 4438, 6022, 6023, 6024, 6025, 6026, 7909, 7910, 7911, 7912, 7913]"
183,1022500184, Indiana Fever,Seattle Storm,IND,SEA,2025-08-03 13:00:00+00:00,"[444, 445, 446, 447, 448, 449, 2152, 3149, 4435, 4436, 4437, 4438, 6022, 6023, 6024, 6025, 6026, 7909, 7910, 7911, 7912, 7913]"
184,1022500185, Dallas Wings,New York Liberty,DAL,NYL,2025-08-05 13:00:00+00:00,"[429, 430, 431, 432, 433, 434, 435, 2148, 3144, 3145, 3146, 3147, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 6009, 6010, 6011, 6012, 6013, 6014, 7886, 7905, 7906, 7907, 7908]"
185,1022500186, Washington Mystics,Chicago Sky,WAS,CHI,2025-08-05 13:00:00+00:00,"[429, 430, 431, 432, 433, 434, 435, 2148, 3144, 3145, 3146, 3147, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 6009, 6010, 6011, 6012, 6013, 6014, 7886, 7905, 7906, 7907, 7908]"
186,1022500187, Indiana Fever,Los Angeles Sparks,IND,LAS,2025-08-05 13:00:00+00:00,"[429, 430, 431, 432, 433, 434, 435, 2148, 3144, 3145, 3146, 3147, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 6009, 6010, 6011, 6012, 6013, 6014, 7886, 7905, 7906, 7907, 7908]"
187,1022500188, Connecticut Sun,Phoenix Mercury,CON,PHX,2025-08-05 13:00:00+00:00,"[429, 430, 431, 432, 433, 434, 435, 2148, 3144, 3145, 3146, 3147, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 6009, 6010, 6011, 6012, 6013, 6014, 7886, 7905, 7906, 7907, 7908]"
188,1022500189, Minnesota Lynx,Seattle Storm,MIN,SEA,2025-08-05 13:00:00+00:00,"[429, 430, 431, 432, 433, 434, 435, 2148, 3144, 3145, 3146, 3147, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 6009, 6010, 6011, 6012, 6013, 6014, 7886, 7905, 7906, 7907, 7908]"
189,1022500190, Las Vegas Aces,Golden State Valkyries,LVA,GSV,2025-08-06 13:00:00+00:00,"[419, 420, 421, 423, 424, 425, 426, 427, 428, 2145, 2146, 2147, 2985, 3142, 3143, 3144, 3145, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 6007, 6008, 7900, 7901, 7902, 7903, 7904, 7906]"
190,1022500191, Atlanta Dream,Chicago Sky,ATL,CHI,2025-08-07 13:00:00+00:00,"[412, 413, 414, 415, 416, 417, 418, 422, 2142, 2143, 2144, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903]"
191,1022500192, Connecticut Sun,Los Angeles Sparks,CON,LAS,2025-08-07 13:00:00+00:00,"[412, 413, 414, 415, 416, 417, 418, 422, 2142, 2143, 2144, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903]"
192,1022500193, Indiana Fever,Phoenix Mercury,IND,PHX,2025-08-07 13:00:00+00:00,"[412, 413, 414, 415, 416, 417, 418, 422, 2142, 2143, 2144, 3136, 3137, 3138, 3139, 3140, 3141, 3142, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903]"
193,1022500194, New York Liberty,Dallas Wings,NYL,DAL,2025-08-08 13:00:00+00:00,"[405, 406, 407, 408, 409, 410, 411, 3136, 3137, 4405, 4406, 4407, 4408, 4409, 7894, 7895, 7896, 7897, 7898, 7899]"
194,1022500195, Washington Mystics,Minnesota Lynx,WAS,MIN,2025-08-08 13:00:00+00:00,"[405, 406, 407, 408, 409, 410, 411, 3136, 3137, 4405, 4406, 4407, 4408, 4409, 7894, 7895, 7896, 7897, 7898, 7899]"
195,1022500196, Seattle Storm,Las Vegas Aces,SEA,LVA,2025-08-08 13:00:00+00:00,"[405, 406, 407, 408, 409, 410, 411, 3136, 3137, 4405, 4406, 4407, 4408, 4409, 7894, 7895, 7896, 7897, 7898, 7899]"
196,1022500197, Los Angeles Sparks,Golden State Valkyries,LAS,GSV,2025-08-09 13:00:00+00:00,"[397, 398, 399, 400, 401, 402, 403, 404, 2141, 3135, 4402, 4403, 4404, 4405, 5996, 5997, 7892, 7893]"
197,1022500198, Chicago Sky,Indiana Fever,CHI,IND,2025-08-09 13:00:00+00:00,"[397, 398, 399, 400, 401, 402, 403, 404, 2141, 3135, 4402, 4403, 4404, 4405, 5996, 5997, 7892, 7893]"
198,1022500199, Minnesota Lynx,New York Liberty,MIN,NYL,2025-08-10 13:00:00+00:00,"[392, 393, 394, 395, 396, 2138, 2139, 2140, 3134, 3135, 4400, 4401, 4402, 4403, 5994, 5995, 7890, 7891, 7892, 7893]"
199,1022500200, Washington Mystics,Dallas Wings,WAS,DAL,2025-08-10 13:00:00+00:00,"[392, 393, 394, 395, 396, 2138, 2139, 2140, 3134, 3135, 4400, 4401, 4402, 4403, 5994, 5995, 7890, 7891, 7892, 7893]"
200,1022500201, Seattle Storm,Los Angeles Sparks,SEA,LAS,2025-08-10 13:00:00+00:00,"[392, 393, 394, 395, 396, 2138, 2139, 2140, 3134, 3135, 4400, 4401, 4402, 4403, 5994, 5995, 7890, 7891, 7892, 7893]"
201,1022500202, Atlanta Dream,Phoenix Mercury,ATL,PHX,2025-08-10 13:00:00+00:00,"[392, 393, 394, 395, 396, 2138, 2139, 2140, 3134, 3135, 4400, 4401, 4402, 4403, 5994, 5995, 7890, 7891, 7892, 7893]"
202,1022500203, Connecticut Sun,Las Vegas Aces,CON,LVA,2025-08-10 13:00:00+00:00,"[392, 393, 394, 395, 396, 2138, 2139, 2140, 3134, 3135, 4400, 4401, 4402, 4403, 5994, 5995, 7890, 7891, 7892, 7893]"
203,1022500204, Connecticut Sun,Golden State Valkyries,CON,GSV,2025-08-11 13:00:00+00:00,"[385, 386, 387, 388, 389, 390, 391, 2136, 2137, 3134, 4396, 4397, 4398, 4399, 4400, 5993, 7889, 7890]"
204,1022500205, Dallas Wings,Indiana Fever,DAL,IND,2025-08-12 13:00:00+00:00,"[381, 382, 383, 384, 3130, 3131, 3132, 3133, 4393, 4394, 4395, 4396, 4397, 4398, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 7884, 7885, 7887, 7888]"
205,1022500206, New York Liberty,Los Angeles Sparks,NYL,LAS,2025-08-12 13:00:00+00:00,"[381, 382, 383, 384, 3130, 3131, 3132, 3133, 4393, 4394, 4395, 4396, 4397, 4398, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 7884, 7885, 7887, 7888]"
206,1022500207, Chicago Sky,Connecticut Sun,CHI,CON,2025-08-13 13:00:00+00:00,"[374, 375, 376, 377, 378, 379, 380, 2135, 3129, 3130, 3131, 3132, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 5983, 5984, 5985, 7881, 7882, 7883, 7884, 7885, 7887]"
207,1022500208, Golden State Valkyries,Washington Mystics,GSV,WAS,2025-08-13 13:00:00+00:00,"[374, 375, 376, 377, 378, 379, 380, 2135, 3129, 3130, 3131, 3132, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 5983, 5984, 5985, 7881, 7882, 7883, 7884, 7885, 7887]"
208,1022500209, New York Liberty,Las Vegas Aces,NYL,LVA,2025-08-13 13:00:00+00:00,"[374, 375, 376, 377, 378, 379, 380, 2135, 3129, 3130, 3131, 3132, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 5983, 5984, 5985, 7881, 7882, 7883, 7884, 7885, 7887]"
209,1022500210, Atlanta Dream,Seattle Storm,ATL,SEA,2025-08-13 13:00:00+00:00,"[374, 375, 376, 377, 378, 379, 380, 2135, 3129, 3130, 3131, 3132, 4388, 4389, 4390, 4391, 4392, 4393, 4394, 5983, 5984, 5985, 7881, 7882, 7883, 7884, 7885, 7887]"
210,1022500211, Washington Mystics,Indiana Fever,WAS,IND,2025-08-15 13:00:00+00:00,"[360, 361, 362, 363, 364, 365, 366, 367, 2132, 3124, 3125, 3126, 3127, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 5979, 5980, 7876, 7877, 7878, 7879, 7880]"
211,1022500212, Golden State Valkyries,Chicago Sky,GSV,CHI,2025-08-15 13:00:00+00:00,"[360, 361, 362, 363, 364, 365, 366, 367, 2132, 3124, 3125, 3126, 3127, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 5979, 5980, 7876, 7877, 7878, 7879, 7880]"
212,1022500213, Los Angeles Sparks,Dallas Wings,LAS,DAL,2025-08-15 13:00:00+00:00,"[360, 361, 362, 363, 364, 365, 366, 367, 2132, 3124, 3125, 3126, 3127, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 5979, 5980, 7876, 7877, 7878, 7879, 7880]"
213,1022500214, Seattle Storm,Atlanta Dream,SEA,ATL,2025-08-15 13:00:00+00:00,"[360, 361, 362, 363, 364, 365, 366, 367, 2132, 3124, 3125, 3126, 3127, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 5979, 5980, 7876, 7877, 7878, 7879, 7880]"
214,1022500215, Las Vegas Aces,Phoenix Mercury,LVA,PHX,2025-08-15 13:00:00+00:00,"[360, 361, 362, 363, 364, 365, 366, 367, 2132, 3124, 3125, 3126, 3127, 4378, 4379, 4380, 4381, 4382, 4383, 4384, 4385, 4386, 5979, 5980, 7876, 7877, 7878, 7879, 7880]"
215,1022500216, New York Liberty,Minnesota Lynx,NYL,MIN,2025-08-16 13:00:00+00:00,"[354, 355, 356, 357, 358, 359, 3122, 3123, 3124, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378, 4379, 4380, 4381, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 7874, 7875, 7876, 7877, 7878]"
216,1022500217, Los Angeles Sparks,Washington Mystics,LAS,WAS,2025-08-17 13:00:00+00:00,"[349, 350, 351, 352, 353, 2130, 2131, 3122, 3123, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 5969, 5970, 5971, 7874, 7875]"
217,1022500218, Indiana Fever,Connecticut Sun,IND,CON,2025-08-17 13:00:00+00:00,"[349, 350, 351, 352, 353, 2130, 2131, 3122, 3123, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 5969, 5970, 5971, 7874, 7875]"
218,1022500219, Dallas Wings,Las Vegas Aces,DAL,LVA,2025-08-17 13:00:00+00:00,"[349, 350, 351, 352, 353, 2130, 2131, 3122, 3123, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 5969, 5970, 5971, 7874, 7875]"
219,1022500220, Phoenix Mercury,Seattle Storm,PHX,SEA,2025-08-17 13:00:00+00:00,"[349, 350, 351, 352, 353, 2130, 2131, 3122, 3123, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 5969, 5970, 5971, 7874, 7875]"
220,1022500221, Atlanta Dream,Golden State Valkyries,ATL,GSV,2025-08-17 13:00:00+00:00,"[349, 350, 351, 352, 353, 2130, 2131, 3122, 3123, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 5969, 5970, 5971, 7874, 7875]"
221,1022500222, Minnesota Lynx,New York Liberty,MIN,NYL,2025-08-19 13:00:00+00:00,"[334, 335, 336, 337, 338, 339, 340, 341, 2126, 3118, 3119, 3120, 3121, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 7850, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872]"
222,1022500223, Connecticut Sun,Washington Mystics,CON,WAS,2025-08-19 13:00:00+00:00,"[334, 335, 336, 337, 338, 339, 340, 341, 2126, 3118, 3119, 3120, 3121, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 7850, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872]"
223,1022500224, Seattle Storm,Chicago Sky,SEA,CHI,2025-08-19 13:00:00+00:00,"[334, 335, 336, 337, 338, 339, 340, 341, 2126, 3118, 3119, 3120, 3121, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 7850, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872]"
224,1022500225, Atlanta Dream,Las Vegas Aces,ATL,LVA,2025-08-19 13:00:00+00:00,"[334, 335, 336, 337, 338, 339, 340, 341, 2126, 3118, 3119, 3120, 3121, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 7850, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872]"
225,1022500226, Phoenix Mercury,Golden State Valkyries,PHX,GSV,2025-08-19 13:00:00+00:00,"[334, 335, 336, 337, 338, 339, 340, 341, 2126, 3118, 3119, 3120, 3121, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 7850, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872]"
226,1022500227, Dallas Wings,Los Angeles Sparks,DAL,LAS,2025-08-20 13:00:00+00:00,"[326, 327, 328, 329, 330, 331, 332, 333, 2124, 2125, 2984, 3117, 4099, 4100, 4356, 4357, 4358, 4359, 4360, 4361, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 7862, 7863, 7864, 7865, 7866, 7867, 7868]"
227,1022500228, Washington Mystics,Connecticut Sun,WAS,CON,2025-08-21 13:00:00+00:00,"[318, 319, 320, 321, 322, 323, 324, 325, 2122, 2123, 3117, 4098, 4099, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 5939, 5940, 5941, 5942, 5943, 7859, 7860, 7861]"
228,1022500229, Chicago Sky,New York Liberty,CHI,NYL,2025-08-21 13:00:00+00:00,"[318, 319, 320, 321, 322, 323, 324, 325, 2122, 2123, 3117, 4098, 4099, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 5939, 5940, 5941, 5942, 5943, 7859, 7860, 7861]"
229,1022500230, Minnesota Lynx,Atlanta Dream,MIN,ATL,2025-08-21 13:00:00+00:00,"[318, 319, 320, 321, 322, 323, 324, 325, 2122, 2123, 3117, 4098, 4099, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 5939, 5940, 5941, 5942, 5943, 7859, 7860, 7861]"
230,1022500231, Phoenix Mercury,Las Vegas Aces,PHX,LVA,2025-08-21 13:00:00+00:00,"[318, 319, 320, 321, 322, 323, 324, 325, 2122, 2123, 3117, 4098, 4099, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 5939, 5940, 5941, 5942, 5943, 7859, 7860, 7861]"
231,1022500232, Minnesota Lynx,Indiana Fever,MIN,IND,2025-08-22 13:00:00+00:00,"[312, 313, 314, 315, 316, 317, 2121, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 5937, 5938, 7857, 7858, 7859, 7860]"
232,1022500233, Seattle Storm,Dallas Wings,SEA,DAL,2025-08-22 13:00:00+00:00,"[312, 313, 314, 315, 316, 317, 2121, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 5937, 5938, 7857, 7858, 7859, 7860]"
233,1022500234, Golden State Valkyries,Phoenix Mercury,GSV,PHX,2025-08-22 13:00:00+00:00,"[312, 313, 314, 315, 316, 317, 2121, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 5937, 5938, 7857, 7858, 7859, 7860]"
234,1022500235, New York Liberty,Atlanta Dream,NYL,ATL,2025-08-23 13:00:00+00:00,"[306, 307, 308, 309, 310, 311, 3116, 4344, 4345, 4346, 4347, 5933, 5934, 5935, 5936, 7855, 7856, 7857]"
235,1022500236, Las Vegas Aces,Washington Mystics,LVA,WAS,2025-08-23 13:00:00+00:00,"[306, 307, 308, 309, 310, 311, 3116, 4344, 4345, 4346, 4347, 5933, 5934, 5935, 5936, 7855, 7856, 7857]"
236,1022500237, Connecticut Sun,Chicago Sky,CON,CHI,2025-08-23 13:00:00+00:00,"[306, 307, 308, 309, 310, 311, 3116, 4344, 4345, 4346, 4347, 5933, 5934, 5935, 5936, 7855, 7856, 7857]"
237,1022500238, Seattle Storm,Washington Mystics,SEA,WAS,2025-08-24 13:00:00+00:00,"[298, 299, 301, 302, 303, 304, 305, 2119, 2120, 3114, 3115, 4341, 4342, 4343, 5927, 5928, 5929, 5930, 5931, 5932, 7853, 7854, 7855, 7856]"
238,1022500239, Golden State Valkyries,Dallas Wings,GSV,DAL,2025-08-24 13:00:00+00:00,"[298, 299, 301, 302, 303, 304, 305, 2119, 2120, 3114, 3115, 4341, 4342, 4343, 5927, 5928, 5929, 5930, 5931, 5932, 7853, 7854, 7855, 7856]"
239,1022500240, Indiana Fever,Minnesota Lynx,IND,MIN,2025-08-24 13:00:00+00:00,"[298, 299, 301, 302, 303, 304, 305, 2119, 2120, 3114, 3115, 4341, 4342, 4343, 5927, 5928, 5929, 5930, 5931, 5932, 7853, 7854, 7855, 7856]"
240,1022500241, Connecticut Sun,New York Liberty,CON,NYL,2025-08-25 13:00:00+00:00,"[291, 292, 293, 294, 295, 296, 297, 300, 2117, 2118, 3113, 3114, 4097, 4339, 4340, 4341, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 7784, 7847, 7849, 7851, 7852, 7853]"
241,1022500242, Las Vegas Aces,Chicago Sky,LVA,CHI,2025-08-25 13:00:00+00:00,"[291, 292, 293, 294, 295, 296, 297, 300, 2117, 2118, 3113, 3114, 4097, 4339, 4340, 4341, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 7784, 7847, 7849, 7851, 7852, 7853]"
242,1022500243, Seattle Storm,Indiana Fever,SEA,IND,2025-08-26 13:00:00+00:00,"[285, 286, 287, 288, 289, 290, 2115, 2116, 4338, 4339, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 7784, 7847, 7848, 7849]"
243,1022500244, Phoenix Mercury,Los Angeles Sparks,PHX,LAS,2025-08-26 13:00:00+00:00,"[285, 286, 287, 288, 289, 290, 2115, 2116, 4338, 4339, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 7784, 7847, 7848, 7849]"
244,1022500245, Las Vegas Aces,Atlanta Dream,LVA,ATL,2025-08-27 13:00:00+00:00,"[281, 282, 283, 284, 2983, 3111, 3112, 4336, 4337, 4338, 5911, 7845, 7846, 7848]"
245,1022500246, Connecticut Sun,Dallas Wings,CON,DAL,2025-08-27 13:00:00+00:00,"[281, 282, 283, 284, 2983, 3111, 3112, 4336, 4337, 4338, 5911, 7845, 7846, 7848]"
